shipment_id,order_id,hub_id,city,promised_days,shipped_date,delivered_date
456,209,2,Jaipur,6,05-08-2025,19-12-2025
396,486,7,Chennai,12,25-05-2025,24-06-2025
310,221,9,Chennai,5,16-04-2025,26-10-2025
438,76,10,Surat,8,23-09-2025,10-10-2025
304,70,9,Jaipur,13,31-01-2025,22-03-2025
487,289,8,Jaipur,1,12-10-2025,18-01-2025
173,313,10,Chennai,6,21-12-2025,23-04-2025
281,421,2,Mumbai,10,22-05-2025,24-03-2025
20,88,8,Mumbai,10,08-06-2025,15-02-2025
92,287,1,Pune,3,24-09-2025,28-02-2025
83,344,1,Chennai,8,24-01-2025,22-01-2025
329,58,5,Jaipur,5,08-10-2025,10-11-2025
216,117,1,Jaipur,4,29-06-2025,21-12-2025
235,52,3,Mumbai,6,09-09-2025,07-04-2025
382,390,2,Kolkata,9,11-02-2025,10-07-2025
212,379,2,Jammu,11,16-01-2025,11-10-2025
265,214,2,Delhi,8,02-10-2025,04-03-2025
187,275,1,Panjim,5,02-07-2025,15-01-2025
142,383,6,Panjim,14,09-11-2025,23-11-2025
243,306,2,Surat,5,01-09-2025,26-05-2025
404,382,8,Surat,6,23-06-2025,11-02-2025
186,372,2,Kolkata,11,20-03-2025,18-08-2025
376,130,7,Pune,8,16-04-2025,27-09-2025
365,260,5,Kolkata,9,21-12-2025,24-12-2025
250,217,10,Mumbai,14,20-05-2025,24-09-2025
86,375,6,Delhi,6,06-02-2025,23-10-2025
461,278,10,Bangalore,4,03-01-2025,16-01-2025
368,43,1,Panjim,11,22-01-2025,18-08-2025
284,468,9,Delhi,14,21-12-2025,07-06-2025
411,397,9,Kolkata,11,21-01-2025,13-07-2025
158,129,9,Delhi,8,14-04-2025,29-09-2025
389,42,4,Jammu,2,03-07-2025,04-10-2025
335,461,8,Jammu,1,06-04-2025,24-04-2025
229,2,7,Kolkata,10,21-12-2025,11-04-2025
201,26,2,Surat,12,16-09-2025,22-02-2025
7,81,2,Bangalore,4,07-02-2025,20-02-2025
176,492,10,Pune,7,13-06-2025,02-07-2025
133,216,4,Chennai,9,11-06-2025,02-05-2025
240,375,9,Kolkata,13,19-05-2025,14-10-2025
242,59,6,Pune,1,07-12-2025,06-11-2025
43,346,7,Mumbai,9,30-08-2025,25-02-2025
377,361,1,Panjim,9,23-02-2025,28-04-2025
429,204,4,Panjim,5,04-10-2025,09-08-2025
141,179,8,Pune,11,09-12-2025,22-01-2025
351,175,6,Surat,4,13-08-2025,29-08-2025
61,139,9,Surat,2,19-03-2025,11-11-2025
463,29,8,Panjim,8,08-11-2025,26-03-2025
280,30,3,Pune,3,03-02-2025,23-05-2025
116,118,1,Jaipur,7,04-06-2025,10-07-2025
60,214,2,Panjim,13,30-04-2025,09-02-2025
323,374,7,Pune,2,06-05-2025,12-09-2025
220,65,6,Chennai,10,03-06-2025,01-07-2025
397,165,7,Bangalore,7,18-02-2025,12-08-2025
278,395,8,Panjim,8,06-02-2025,26-02-2025
113,156,5,Jammu,3,08-02-2025,01-02-2025
198,82,6,Pune,10,28-01-2025,02-10-2025
90,371,3,Kolkata,7,20-11-2025,24-03-2025
105,384,4,Jammu,10,15-07-2025,12-11-2025
56,354,6,Kolkata,8,18-07-2025,26-02-2025
100,186,10,Chennai,11,01-01-2025,25-06-2025
180,461,6,Panjim,5,01-05-2025,26-09-2025
373,348,4,Jammu,1,31-10-2025,16-12-2025
241,451,7,Panjim,4,29-06-2025,16-06-2025
270,229,1,Jammu,6,25-08-2025,09-06-2025
500,8,2,Jammu,14,24-05-2025,09-07-2025
138,222,4,Bangalore,11,13-06-2025,19-01-2025
327,131,1,Panjim,2,01-05-2025,04-03-2025
53,242,4,Panjim,5,01-04-2025,09-09-2025
203,358,6,Bangalore,14,04-07-2025,19-01-2025
398,77,8,Panjim,9,24-08-2025,22-10-2025
167,420,10,Pune,3,25-09-2025,03-09-2025
269,20,2,Bangalore,3,10-11-2025,19-03-2025
467,22,2,Pune,3,14-01-2025,05-04-2025
245,312,5,Chennai,2,11-07-2025,12-06-2025
165,39,6,Pune,3,04-01-2025,06-12-2025
228,217,10,Surat,8,16-02-2025,19-01-2025
67,71,4,Chennai,12,19-06-2025,06-11-2025
51,466,1,Panjim,4,01-10-2025,30-03-2025
476,219,1,Chennai,9,01-11-2025,08-09-2025
474,254,1,Kolkata,2,14-11-2025,14-02-2025
319,392,4,Kolkata,4,22-06-2025,03-01-2025
372,24,5,Mumbai,10,07-05-2025,06-12-2025
359,433,4,Pune,12,28-09-2025,26-05-2025
465,476,7,Chennai,14,26-11-2025,23-02-2025
363,376,2,Surat,10,24-02-2025,15-10-2025
442,360,4,Surat,12,03-03-2025,29-10-2025
458,158,5,Bangalore,2,03-10-2025,12-03-2025
315,246,2,Panjim,12,13-06-2025,23-04-2025
